,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Place
0,"Na grande mídia brasileira, a destruição da democracia é mais triste nos EUA, feito o Covid que era mais chocante na Itália.",124,1346926091693387778,kmendoncafilho,Kleber Mendonça Filho,"Recife, Brazil",,2021-01-06 21:06:19,Twitter for iPhone,26032,4322,
1,a pandemia me fez deixar de gostar de muitas pessoas e eu já nem conhecia tantas assim,86,1346829603109818376,louieponto,louie ponto,"florianópolis, sc",,2021-01-06 14:42:54,Twitter for iPhone,23808,6171,
2,"Nas eleições,148 milhões de eleitores tiveram a obrigação de ir às urnas e votar em plena pandemia. Agora,o presidente da Câmara @rodrigomaia e seu candidato @baleiarossi querem votar remotamente na eleição p/presidência da Câmara. Qual a verdadeira intenção por trás disso?",274,1346799310172803077,ArthurLira_,Arthur Lira,"Maceió, Brasil",,2021-01-06 12:42:32,Twitter for iPhone,27534,5529,
3,O coronavirus se despedindo #vemvacina https://t.co/sjYdzFzCAy,62,1347336196289155072,visooya,the vivi ♩,Brasil,,2021-01-08 00:15:56,Twitter for Android,0,480,
4,Meu top 3 ódios 1 Bolsonaro 2 Corona 3 Energisa,47,1347336194699493377,taina_primo,Tainassss,"Estiva, Brasil",,2021-01-08 00:15:55,Twitter for Android,0,2,
5,"Boa notícia! 😊  A vacina do Butantan 💉 contra a COVID-19, que estamos desenvolvendo junto com a farmacêutica Sinovac Life Science, se mostrou segura e eficaz nos testes clínicos de fase 3. +",190,1347336191683735553,fcksy0rk,draco malfoy e ja voltou,Lau,,2021-01-08 00:15:55,Twitter for iPhone,0,1224,
6,"Parte final da minha fala na Sessão Extraordinária do dia de hoje na Câmara dos Vereadores.  Os vereadores deveriam se preocupar com as urgências da população, como um plano municipal de vacinação e medidas de prevenção à COVID-19! 💉✊🏾 https://t.co/0Uf8b9hecr",259,1347336191608320001,Miguelzito1234,Miguel da silva patricio,,,2021-01-08 00:15:55,Twitter Web App,0,14,
7,"Ver o @STF_oficial  emitindo nota de solidariedade aos familiares e amigos das vítimas da covid-19, lembra  pistoleiros que participam do velório de suas vítimas.  O @STF_oficial , por ideologia, IMPEDIU a atuação do PR @jairbolsonaro contra a COVID. Tal ato custou 200 mil vidas. https://t.co/JJrNqx5yAN",304,1347336191222362117,JDIASANETO,JOSEPH.D.A.NETO-2022,Brazil,,2021-01-08 00:15:54,Twitter Web App,0,0,
8,"Como sempre, presidente dos EUA dando golpe em países da América. Contudo, por causa da pandemia, dessa vez tiveram que fazer home office",137,1347336189603418115,GALO_DjoeDo,Galo Joe,"Porto Alegre do Norte, Brasil",,2021-01-08 00:15:54,Twitter Web App,0,1475,
9,Pazuello acaba de dizer que não há falta de seringas no Brasil. Então vai ter que comprovar! O STF acaba de dar 5 dias para o gov Bolsonaro comprovar que há estoques de seringas e agulhas suficientes para vacinação contra a COVID-19. Há uma corrida contra o tempo p/ salvar vidas!,280,1347336186784841730,MONICAACLIMA,Dandara,Belo Horizonte,,2021-01-08 00:15:53,Twitter Web App,0,324,
10,Gov. De SP corta 12% das verbas destinadas às Santas Casas e hospitais filantrópicos em 2021.  Não dá! NÃO DÁ pra compactuar com o B0STA e seu governo de M3RDA!!  Veja a resposta da secretaria de saúde: nenhum atendimento relacionado a corona vai ser prejudicado.  E O CÂNCER??? https://t.co/oUaV6gtKgK,302,1347336186512240645,AlexandreIshim1,Alexandre Ishimoto®️🇧🇷🇺🇸🇬🇧🇮🇱🇯🇵,"Distrito Federal, Brasil",,2021-01-08 00:15:53,Twitter for Android,0,493,
11,O coronavirus se despedindo #vemvacina https://t.co/sjYdzFzCAy,62,1347336185216196609,Rakelymendes_2,rakelymendes_2,,,2021-01-08 00:15:53,Twitter for Android,0,480,
12,"piscianos, arianos, taurinos, geminianos os primeiros afetados da pandemia. a gente JUROU q nosso aniversário versão 2021 ia ser sem corona. a gente JUUUUROOOUUUU kkk ai q trouxinhas 🤡🤡🤡",186,1347336184721252352,_anajumilgrau,𝕬𝖓𝖆𝖏𝖚,,,2021-01-08 00:15:53,Twitter for Android,0,317,
13,"Confira nesse vídeo inédito os bastidores da eficácia da Vacina do Butantan, contra a COVID-19. Após meses de pesquisas e testes clínicos, os diretores e pesquisadores do Instituto Butantan +",191,1347336184016601091,sobrancelhei,Sobrancelha estudiosa🚜🌹📚🍞🌾💵🍮🍷,Centro-esquerda,,2021-01-08 00:15:53,Twitter for Android,0,927,
14,"No dia em que o Brasil atingiu 200 mil mortos pela Covid-19, o presidente Jair Bolsonaro usou pouco mais de um minuto para comentar a marca, em uma live nas redes sociais que superou uma hora de duração. https://t.co/jA8zP3g2zK  📷Evaristo Sá/AFP 📝Ricardo Della Coletta https://t.co/eOUcG3jCFE",292,1347336183551037440,SirFernand0,Fernando de Sá,,,2021-01-08 00:15:53,Twitter for Android,0,3,
15,estranho pensar que antes da pandemia a escola inteira colocava a boca no mesmo bebedouro...,92,1346799308272754690,kamillyyyk,Kamillyy,"Belo Horizonte, Brasil",,2021-01-06 12:42:32,Twitter for Android,0,4166,
16,"Serial killer idosa que matava pessoas e distribuía comida com restos humanos em vizinhança, morre de COVID-19 na cadeia https://t.co/7D2oVnMWiP",144,1346799308050456576,BangtansHale,𝐄𝐌𝐈ᵇᵉ,𝐦𝐚𝐫𝐢𝐚 ,,2021-01-06 12:42:32,Twitter for Android,0,121,
17,“ CHEGOU A VACINA DO COVID “  Eu: https://t.co/wNbbcStrIB,57,1346799306897055744,eupaulo2_,paulo,"Além Paraíba, Brasil",,2021-01-06 12:42:31,Twitter for Android,0,4185,
18,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799305416388609,bot_delicia,AÇAI BOT,,,2021-01-06 12:42:31,@tevinobuzao,0,23,
