,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets
0,Ninguém do showbusiness brasileiro fez mais pelas pessoas na Pandemia do que os Sertanejos. Foram muitas lives beneficentes e doações grandiosas para necessitados e hospitais.   Mas bom mesmo é o Felipe Neto lambendo bota de ex presidiário pra ganhar biscoito de militância.,274,1387918507904540674,DaniloGentili,Danilo Gentili,Santo André,,2021-04-29 23:55:33,Twitter for iPhone,28283,3325
1,"400 mil mortes por COVID registradas. Mais de 500 mil por síndrome respiratória aguda (COVID sem diagnóstico).  Só sabemos esse número graças a testes, secretarias de saúde, centros de pesquisa e imprensa. Que continuem trabalhando para registrar nosso controle dessa situação.",277,1387861253490626564,oatila,Atila Iamarino,São Paulo,,2021-04-29 20:08:02,Twitter Web App,25472,3004
2,Governo brasileiro foi duramente criticado no Parlamento Europeu pela  crise da covid. https://t.co/dRZSxeu0yR,110,1388071961427906563,andretrig,André Trigueiro,"Rio de Janeiro, Brasil",,2021-04-30 10:05:19,Twitter for iPhone,9965,2255
3,"Mortes e internações por Covid-19 têm tendência de queda no Brasil, diz OMS  https://t.co/AlxARlab1d",100,1388167767799570434,arimateasouza,Arimatéa Souza,,,2021-04-30 16:26:01,Twitter Web App,0,0
4,"""Máscara no queixo"", falou a foca saltitante que fez quarentena jogando futebol. #LavaABocaFelipeNeto https://t.co/bZVCnCc9MR",125,1388167766218313731,tibrar,Tiago,"porto ferreira-sp, Brasil",,2021-04-30 16:26:01,Twitter for Android,0,564
5,"Formatura de cabo a família pode ir né, agora troca de divisa não dá pq tá na pandemia ainda 🙄🙄🙄",96,1388167765144580099,rossii_gabii,Gabriela Rossi,,,2021-04-30 16:26:00,Twitter for Android,0,0
6,Namorada de Wassef é a autora de requerimentos feitos no Planalto para a CPI da Covid (O Globo),95,1388167764938985472,rfariar,renato faria,,,2021-04-30 16:26:00,Twitter for Android,0,254
7,"A imprensa vai noticiar que Dória aprovou o “bolsa do povo” na ALESP. Essa porcaria de projeto não é “bolsa” coisa nenhuma, não cria nenhum novo programa social de combate à pandemia. É uma fraude, uma mentira do governador pra se promover sobre a miséria (que ele mesmo criou).",278,1388167764892913674,anama2069,Ana Maria Martins Go,,,2021-04-30 16:26:00,Twitter Web App,0,2171
8,"O @brasil247 revelou em matéria publicada hoje, que a assessora da Presidência da República que redigiu sete requerimentos apresentados pelos senadores pró Bolsonaro na CPI da Covid, é Thais Amaral Moura, namorada de Frederick Wassef, advogado da família Bolsonaro. https://t.co/ToFEnYi9rg",289,1388167763391303680,tahchatinha,Tamara,São Paulo,,2021-04-30 16:26:00,Twitter for iPhone,0,7
9,"Guerra na Síria, 10 anos: 390 mil mortos. Pandemia no Brasil: 400 mil mortos em 1 ano.",86,1388167763320086528,JooAntn98356769,João Antônio,,,2021-04-30 16:26:00,Twitter for iPhone,0,216
10,"Uma prova de que estamos todos loucos é a medição de temperatura no pulso como protocolo contra a covid. Todo mundo sabe que não funciona, que se trata de uma mentira, mas por um estranho pacto social continuamos participando desta farsa.",238,1388167763210944520,valorizeciencia,Vacina para todos,,,2021-04-30 16:26:00,Twitter for Android,0,176
11,"@ViniiGoulartt O Lincoln FNX Lau 1,82 30 Anos Chinês 22 Na régua 6 Mundial 5 Panamericano 3 Banheira do gugu 2 Soletrando 18 Copa Pistão  3 Pelados em floripa 7 DNA do ratinho 2 Selinhos no mazzafera 2 Corona 1 Exposed 1 Cassino ilegal com gabigol  Saiu da agua pouco BBB não importa mais",288,1388167761675890690,GuiBrum5,Guilherme Brum,,,2021-04-30 16:25:59,Twitter Web App,0,0
12,vocês ganharam alguma coisa durante essa quarentena?,52,1388167761101217798,ROSEGUCCl,g,,,2021-04-30 16:25:59,Twitter for Android,0,0
13,"É hj! Estréia do programa mensal no Inédita, com resumo da situação da pandemia, junto com ⁦@passoska⁩. Tudo numa linguagem acessível para todos que queiram se informar sobre o verdadeiro estado da pandemia. https://t.co/RTQD7fLqqn",231,1388167755254439946,ComtecF3,ⓟ Ricardo Colombo 🇻🇦🏊🚴🏃,São Paulo ,,2021-04-30 16:25:58,Twitter for Android,0,24
14,o fiuk entregou memes acolheu o Gil porém essa falta de consciência de classe dele tá ridícula. eu mesma tô com ranço terrível dele se fazendo de coitado falando q tá passando necessidade quando a gente tá numa pandemia e tem gente q mal tem o que comer. não merece ir pra final,278,1388167754478391297,ginossauro_,Daf,,,2021-04-30 16:25:58,Twitter for Android,0,39
15,Apenas lembrando a vocês sobre o Corona e a pandemia 😎🍸 https://t.co/BLP7G9LHOf,79,1387861253327052807,AkiraniaOwo,ahlone_,,,2021-04-29 20:08:02,Twitter Web App,1,0
16,O #PaineldoCovid19 do Congresso em Foco pode te ajudar a não cair nas mentiras de @jairbolsonaro sobre a pandemia. Vai um exemplo no fio.,137,1387861253314461696,ringoulart,Gogoulart R.,,,2021-04-29 20:08:02,Twitter Web App,0,11
17,"CONMEBOL recebe 50 mil doses de vacina da COVID, e envia relatório com instruções para filiados. 👇 https://t.co/IJGTtsaGyT https://t.co/IsdXBo5ksD",146,1387861252790267904,bahia_sincero,EC Bahêa News (de 🏠),,,2021-04-29 20:08:02,Twitter for Android,1,0
18,"Uma coisa mega interessante, é que no MUNDO INTEIRO o negócio tá feio com o covid, mas a China tem números que não sobem desde o meio do ano passado. Ou eles tem a cura ou esse número tá desatualizado. A questão é: Por que ninguém questiona isso? 🤔 https://t.co/0Vwe9IKaZ7",272,1387861251598979079,WilliamBonfim9,William Bonfim,"São Paulo, Brasil",,2021-04-29 20:08:02,Twitter for Android,0,1439
19,"Nessa vida de pandemia, é mais obsceno ver nariz q bunda 🤤🤤🤤",60,1387861251175419909,brockbelle,bellinha mal intencionada,,,2021-04-29 20:08:02,Twitter for iPhone,3,0
